npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
971517010,10.1002/prot.10072,"Favrin et al., 'Folding of a small helical protein using hydrogen bonds and hydrophobicity forces,' 2002 Proteins 47(2):99-105.",https://doi.org/10.1002/prot.10072,,,
971482837,10.1021/ar00052a005,"Dunitz et al. 'Disappearing polymorphs' Acc. Chem. Res., vol. 28, No. 4, pp. 193-200 (1995).",https://doi.org/10.1021/ar00052a005,,,
55097055,10.1074/jbc.m710279200,"C. GEISLER ET AL: 'A fused lobes Gene Encodes the Processing -N-Acetylglucosaminidase in Sf9 Cells', JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 283, no. 17, 3 March 2008 (2008-03-03), pages 11330 - 11339, XP055097055, ISSN: 0021-9258, DOI: 10.1074/jbc.M710279200",https://doi.org/10.1074/jbc.m710279200,,,
955626814,10.1016/s1369-703x(99)00045-5,"Ganesh et al., 'Cellulase Deactivatioin in a Stirred Reactor,' Biochemical Engineering Journal 4 (2000) pp. 137-141.",https://doi.org/10.1016/s1369-703x(99)00045-5,,,
951255308,10.1523/jneurosci.3040-07.2008,Neuber et al. 2008 'neurodegeneration and motor dysfunction in a conditional model of Parkinson's disease' J Neurosci 28(10):2471-2484,https://doi.org/10.1523/jneurosci.3040-07.2008,,,
954064820,10.1109/12.48865,"G. S. Sohi et al., 'Instruction Issue Logic For High-Performance, Interruptible, Multiple Functional Unit, Pipelined Computers,' IEEE Transactions on Computers, 39(3):349-359, Mar. 1990.",https://doi.org/10.1109/12.48865,,,
55468714,10.3390/s8128037,"KNIGHT, C. ET AL.: 'Energy Options for Wireless Sensor Nodes', SENSORS, vol. 8, no. 12, 8 December 2008 (2008-12-08), pages 8037 - 8066, XP055468714",https://doi.org/10.3390/s8128037,,,
969409805,10.1109/memsys.2001.906539,"Toriyama, S. et al., 'Characteristics of silicon nano wire as piezoresistor for nano electro mechanical systems', Micro Electro Mechanical System 2001 MEMS 2001, 14.sup.th IEEE International Conference, pp. 305-308. USA.",https://doi.org/10.1109/memsys.2001.906539,,,
963450368,10.1016/j.jnoncrysol.2004.08.151,"Rapp, D. B. et al., 'Photo-induced hydrogen outgassing of glass,' J. Non-Cryst. Solids, vol. 349, 2004, pp. 254-259.",https://doi.org/10.1016/j.jnoncrysol.2004.08.151,,,
953400069,10.1063/1.1419217,"'Littrow configuration tunable external cavity diode laser with fixed direction output beam', C.J. Hawthorn, K.P. Weber and R.E. Scholten, Review of Scientific Instruments, vol. 72, No. 12, Dec. 2001, pp. 4477-4479.",https://doi.org/10.1063/1.1419217,,,
971241041,10.1109/iembs.1988.94988,"Claremont, D.J. et al., 'Biosensors for Continuous In Vivo Glucose Monitoring', IEEE Engineering in Medicine and Biology Society 10th Annual International Conference, New Orleans, Louisiana, 3 pp. (Nov. 4-7, 1988).",https://doi.org/10.1109/iembs.1988.94988,,,
985442987,10.1093/qjmed/hcl146,"Rizzo M, Bemeis K. Low-density lipoprotein size and cardiovascular risk assessment. Q. J. Med. 2006;99(1): 1-14.",https://doi.org/10.1093/qjmed/hcl146,,,
953479726,10.1109/68.502108,"Watanabe et al., IEEE Photonics Tehncology Letter 8, pp. 827-829, 1996.",https://doi.org/10.1109/68.502108,,,
979198758,10.1016/0960-8966(95)00029-1,"Kurek et al., 'Up-regulation of leukaemia inhibitory factor and interleukin-6 in transected sciatic nerve and muscle following denervation,' Neuromuscul. Disord., 6:105-114 (1996).",https://doi.org/10.1016/0960-8966(95)00029-1,,,
26739043,10.1016/j.micromeso.2009.07.014,"LOPEZ I.; VALDES-SOLIS T.; MARBAN G.: 'The synthesis of high surface area cerium oxide and cerium oxide/silica nanocomposites by the silica aquagel-confined coprecipitation technique', MICROPOROUS AND MESOPOROUS MATERIALS, vol. 127, 2010, pages 198 - 204, XP026739043, DOI: doi:10.1016/j.micromeso.2009.07.014",https://doi.org/10.1016/j.micromeso.2009.07.014,,,
955496279,10.1176/appi.ajp.157.5.683,"Kronfol et al., 'Cytokines and the Brain: Implications for Clinical Psychiatry,' Am. J. Psychiatry, May 2000, pp. 683-694, vol. 157, No. 5.",https://doi.org/10.1176/appi.ajp.157.5.683,,,
971237094,10.1145/2851613.2851762,"Cinque et al, 'Scalable Monitoring and Dependable Job Scheduling Support for Multi-domain Grid Infrastructures ', ACM, pp 2015-2020, 2016",https://doi.org/10.1145/2851613.2851762,,,
951373266,10.1002/(sici)1097-0290(19961005)521<102aid-bit10>3.0.co;2-q,"SCHACHT, BIOTECHNOLOGY AND BIOENGINEERING, vol. 52, 1996, pages 102 - 108",https://doi.org/10.1002/(sici)1097-0290(19961005)521<102aid-bit10>3.0.co;2-q,,,
954551129,10.1006/bbrc.1997.6341,"Sato N., Kamino K., Tateishi K., Satoh T., Nishiwaki Y., Yoshiwa A., Miki T. and Ogihara T. Elevated amyloid beta protein (1-40) level induces CREB phosphorylation at serine 133 via p44/42 MAP kinase (Erk1/2)- dependent pathway in rat pheochromocytoma PC12 cells. Biochem. Piophys. Res. Com.,232, 637, 1997.",https://doi.org/10.1006/bbrc.1997.6341,,,
963305826,10.1021/bi00275a008,"Potter, B. et al., 'Synthesis and configurational analysis of a dinucleoside phosphate isotopically chiral at phosphorus. Stereochemical course of Penicillium citrum nuclease P1 reaction.', Biochemistry, vol. 22, pp. 1369-1377 (1983).",https://doi.org/10.1021/bi00275a008,,,
955078707,10.1109/43.363126,"A. P. Chandrakasan, et al., 'Optimizing Power Using Transformations,' IEEE Trans. Computer-Aided Design, vol. 14, pp. 12-31, Jan. 1995.",https://doi.org/10.1109/43.363126,,,
977834841,10.1107/s0108767302085318,"Vassylyev, et al.;Crystal Structure of a bacterial RNA Polymerase Holoenzyme at 2.6 Resolution; Nature; pp. 712-719; Jun. 2002.",https://doi.org/10.1107/s0108767302085318,,,
978446423,10.1002/(sici)1097-4598(199707)207<815aid-mus5>3.0.co;2-a,"Kurek et al., 'The Role of Leukemia Inhibitory Factor in Skeletal Muscle Regeneration,' Muscle Nerve, 20:815-822 (1997).",https://doi.org/10.1002/(sici)1097-4598(199707)207<815aid-mus5>3.0.co;2-a,,,
968492397,10.1016/s1051-0443(07)61287-1,"Lorch et al. Current practice of temporary vena cava filter insertion: a multicenter registry, JVIR 2000; 11:83-88.",https://doi.org/10.1016/s1051-0443(07)61287-1,,,
951163588,10.1177/00220345900690051101,"Seghi; 'Effects of Instrument-measuring Geometry on Colorimetric Assessments of Dental Porcelains'; May 1990; pp. 1180-1183, vol. 69, No. 5; J. Dent. Res.",https://doi.org/10.1177/00220345900690051101,,,
969708989,10.1016/j.jcis.2012.07.013,"XIUZHU XU等: 'Surface molecular imprinting on polypropylene fibers for rhodamine B', 《JOURNAL OF COLLOID AND INTERFACE SCIENCE》, vol. 385, 15 July 2012 (2012-07-15), pages 193 - 201",https://doi.org/10.1016/j.jcis.2012.07.013,,,
980277058,10.17487/rfc2702,"D. Awduche, J. Malcolm, J. Agogbua, M. O'Dell, J. McManus. Requirements for Traffic Engineering Over MPLS. IETF RFC 2702. 1999.",https://doi.org/10.17487/rfc2702,,,
964201959,10.1117/12.323961,"Lamey et al., 'Improving Manufacturability of an RF Graded Channel CMOS Process for Wireless Applications', SPIE Conf. Microelec. Dev, Tech. II, Sep. 1998, pp. 147-155.",https://doi.org/10.1117/12.323961,,,
956417053,10.1172/jci114188,"Ockenhouse et al., Activation of Monocytes and Platelets by Monoclonal Antibodies or Malaria infected Erythrocytes Binding to the CD36 Surface Receptor in vitro , J. Clin. Invest. 84, 468 475 (1989).",https://doi.org/10.1172/jci114188,,,
956276041,10.1109/icassp.1992.226312,"Jerome M. Shapiro, 'An Embedded Wavelet Hierarchical Image Coder,' IEEE, pp. IV-657-IV-660 (Mar. 23, 1992).",https://doi.org/10.1109/icassp.1992.226312,,,
956525754,10.1038/nbt0295-142,"Poirier, et al., 'Production of polyhydroxyalkanoates, a family of biodegradable plastics and elastomers, in bacteria and plants,' Biotechnology 13(2):142-150 (1995).",https://doi.org/10.1038/nbt0295-142,,,
956504195,10.1002/pol.1959.1204013709,"Sundet, S. A., et al., 'Interfacial Polycondensation. IX. Polysulfonamides', Journal of Polymer Science, XL, (1959),389-397.",https://doi.org/10.1002/pol.1959.1204013709,,,
956711369,10.1016/s0065-2776(08)60452-6,"Knight, et al., 'Generating the Antibody Repertoire in Rabbit', Advances in Immunology, vol. 56, pp. 179-218 (1994).",https://doi.org/10.1016/s0065-2776(08)60452-6,,,
964631028,10.1007/bf00205858,"Drechsel et al, Purification and chemical characterization of staphyloferrin B, a hydrophilic siderophore from staphylococci, 1993, BioMetals, 6,185-192.",https://doi.org/10.1007/bf00205858,,,
956920534,10.1016/0197-4580(92)90056-4,Podlinsny et al. Synthetic Amyloid Protein Fails to Produce Specific Neurotoxicity in Monkey Cerebral Cortex Neurobiol Aging 1992 13:561 567.,https://doi.org/10.1016/0197-4580(92)90056-4,,,
956751173,10.2514/3.46494,"Bauer et al., Alleviation of Side Force on Tangent Ogive Forebodies Using Passive Porosity, AIAA 92 2711, Jun. 22 24, 1992, pp. 1 12.",https://doi.org/10.2514/3.46494,,,
980622161,10.1016/s0305-0548(99)00137-9,"Wang et al., 'An effective hybrid optimization strategy for job-shop scheduling problems,' Computer & Operations Research vol. 28, Issue 6, May 2001, pp. 585-596.",https://doi.org/10.1016/s0305-0548(99)00137-9,,,
1021608,10.1039/p19900001079,"YAMAGUCHI M, ET AL.: 'NOVEL SYNTHESIS OF ARYL 2,3,4,6-TETRA-O-ACETYL-D-GLUCOPYRANOSIDES', JOURNAL OF THE CHEMICAL SOCIETY, PERKIN TRANSACTIONS 1, ROYAL SOCIETY OF CHEMISTRY, GB, vol. 01, no. 04, 1 January 1990 (1990-01-01), GB, pages 1079 - 1082, XP001021608, ISSN: 0300-922X, DOI: 10.1039/p19900001079",https://doi.org/10.1039/p19900001079,,,
957386290,10.1128/jb.175.17.5595-5603.1993,"Keilhauer, C. et al., 'Isoleucine Synthesis in Corynebacterium glutamicum: Molecular Analysis of the ilvB-ilvN-ilvC Operon,' J. Bacteriology 175:5595-5603 American Society for Microbiology, Washington, D.C. (1993).",https://doi.org/10.1128/jb.175.17.5595-5603.1993,,,
973318531,10.1145/996566.996799,"Taylor, et al., 'Enabling Energy Efficiency in Via-Patterned Gate Array Devices', Jun. 7, 2004, ACM Press, pp. 874-877.",https://doi.org/10.1145/996566.996799,,,
982519521,10.1109/cvpr.2005.177,"Dalal and Triggs, 'Histograms of Oriented Gradients for Human Detection,' Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2005.",https://doi.org/10.1109/cvpr.2005.177,,,
9131898,10.1007/978-3-540-73841-1_121,"M. VAUHKONEN; M. HAMSCH; C.H. IGNEY: 'Image reconstruction approaches for Philips magnetic induction tomography', ICEBI 2007, IFMBE PROCEEDINGS, vol. 17, 2007, pages 468 - 471, XP009131898",https://doi.org/10.1007/978-3-540-73841-1_121,,,
958521586,10.1016/0042-6822(90)90399-c,"Virology, vol. 178, 1990, pp. 238 246, Crum, C.P. et al.: Coexpression of the Human Papillomavirus Type 16 E4 and L1 Open Reading Frames in Early Cervical Neplasia .",https://doi.org/10.1016/0042-6822(90)90399-c,,,
55073649,10.1039/a702649h,"MARGARITA PETROLIAGI等: 'An efficient synthesis of novel N-acetyl-3-alkanoyl and 3-dienoyl tetramic acids', 《J. CHEM. SOC., PERKIN TRANS. 1》, no. 23, 1 January 1997 (1997-01-01), XP055073649, DOI: doi:10.1039/a702649h",https://doi.org/10.1039/a702649h,,,
966676870,10.1016/0092-8674(95)90193-0,"FORMAN ET AL., CELL, vol. 83, no. 5, 1 December 1995 (1995-12-01), pages 803 - 12",https://doi.org/10.1016/0092-8674(95)90193-0,,,
974484320,10.1109/solsen.1990.109823,"Pan, J.Y., et al., Verification of FEM analysis of load-deflection methods for measuring mechanical properties of thin films. in Solid-State Sensor and Actuator Workshop, 1990. CH2783-0/90/0000-0070. 4th Technical Digest., IEEE. (1990).",https://doi.org/10.1109/solsen.1990.109823,,,
965586589,10.1161/01.cir.98.15.1487,"HOLVOET, P.; VANHAECKE, J.; JANSSENS, S.; VAN DE WERF, F.; COLLEN, D.: 'Oxidized LDL and malondialdehyde-modified LDL in patients with acute coronary syndromes and stable coronary artery disease', CIRCULATION, vol. 98, 1998, pages 1487 - 94",https://doi.org/10.1161/01.cir.98.15.1487,,,
980893167,10.1145/2463676.2465294,"Bernstein et al., 'Incremental Mapping Compilation in an Object-to-Relational Mapping System', 2013 ACM, SIGMOD'13, June 2013; pp. 1269-1280; \n <http://dl.acm.org/citation.cfm?id=2465294&CFID=595737399&CFTOKEN=34490389>",https://doi.org/10.1145/2463676.2465294,,,
957299317,10.1038/ng0395-243,"M. Tsukamoto et al., Gene Transfer and Expression in Progeny after Intravenous DNA Injection into Pregnant Mice , Nature Genetics, 9, 1995, pp. 243 248.",https://doi.org/10.1038/ng0395-243,,,
19780936,10.1007/s00408-009-9190-2,"MAHER, SARAH A.; BELVISI, MARIA G: 'Prostanoids and the Cough Reflex', LUNG, vol. 188, no. 1, 2010, pages 9 - 12, XP019780936",https://doi.org/10.1007/s00408-009-9190-2,,,
966454961,10.17487/rfc1075,"D. Waitzman et al., 'RFC 1075: Distance Vector Multicast Routing Protocol', pp. 1-24, Nov. 1998.",https://doi.org/10.17487/rfc1075,,,
959673764,10.7567/jjaps.24s1.84,"K. SOETANTO: 'an in-vivo technique for estimation of size and relative sound velocity of breast tumor using distorted image in ultrasonic tomogram', JAPANESE JOURNAL OF APPLIED PHYSICS, vol. 24, no. 24-1, 1985, TOKYO (JP), pages 84 - 86",https://doi.org/10.7567/jjaps.24s1.84,,,
950151498,10.2165/00023210-199809001-00006,"Klaus Poeck: 'Piracetam Treatment in Post-Stroke Aphasia' CNS Drugs, ADIS International, vol. 9, No. 1, 1998, pp. 51-59.",https://doi.org/10.2165/00023210-199809001-00006,,,
967630972,10.4088/jcp.v64n0516,"Atmaca M., 'Serum Leptin and Triglyceride Levels in Patients on Treatment With Atypical Antipsychotics', J Clin Psychiatry 64:5, May 2003, pp. 598-604.",https://doi.org/10.4088/jcp.v64n0516,,,
974438000,10.1039/jr9540000870,"Barker, et al., '3: 6-Disubstituted Fluorenes. Part II. The Preparation of 3 : 6-Diaminofluorene from Fluorene, and the Attempted Internuclear Cyclisation of Derivatives of 4:4-Diaminodiphenylmethane', J. Chem. Soc., pp. 870-873, (1954).",https://doi.org/10.1039/jr9540000870,,,
968139017,10.1021/la049247q,"Shyue et al. 'Acid-Base Properties and Zeta Potentials of Self-Assembled Monolayers Obtained via in Situ Transformations', Langmuir, 2004, vol. 20, pp. 8693-8698.",https://doi.org/10.1021/la049247q,,,
984810993,10.1001/archderm.139.3.343,"Mackley, et al., “Delayed-Type Hypersensitivity to Lidocaine”, Arch Dermatol, vol. 139, Mar. 2003, pp. 343-346.",https://doi.org/10.1001/archderm.139.3.343,,,
2716999,10.1093/protein/gzq097,"LIPOVSEK D: 'Adnectins: engineered target-binding protein therapeutics', PROTEIN ENGINEERING DESIGN & SELECTION, vol. 24, no. 1-2, Sp. Iss. SI, January 2011 (2011-01-01), pages 3 - 9, XP002716999, ISSN: 1741-0126",https://doi.org/10.1093/protein/gzq097,,,
985115637,10.1021/jo00415a040,"Takano et al, 'New Synthesis of (+-)-Emetine from Tetrahydroprotoberberine Precursors via an alpha-Diketone Monothioketal Intermediate,' J. Org. Chem., vol. 43, No. 21, pp, 4169-4172 (1978).",https://doi.org/10.1021/jo00415a040,,,
975529275,10.1145/772970.772973,"Jennifer Hamilton. 2003. Language integration in the common language runtime. SIGPLAN Not. 38, 2 (Feb. 2003), 19-28. DOI=10.1145/772970.772973 http://doi.acm.org/10.1145/772970.772973.",https://doi.org/10.1145/772970.772973,,,
9187185,10.1007/978-3-7091-9334-1_84,"BETZ A L ET AL: 'Riboflavin reduces edema in focal cerebral ischemia', ACTA NEUROCHIRURGICA,, vol. 60, 1994, pages 314 - 317, XP009187185, ISBN: 3-211-82532-0",https://doi.org/10.1007/978-3-7091-9334-1_84,,,
975943001,10.1096/fj.201600945r,"MITANI ET AL.: 'In vivo myomaker-mediated heterologous fusion and nuclear reprogramming', FASEB J, vol. 31, 2017, pages 400 - 411",https://doi.org/10.1096/fj.201600945r,,,
950806644,10.1109/68.56644,"A. Lidgard and N.A. Olsson, 'Generation and Cancellation of Second-Order Harmonic Distortion in Analog Optical Systems by Interferometric FM-AM Conversion', IEEE Photonics Technology Letters, vol. 2, No. 7, pp. 519-521, Jul. 1990.",https://doi.org/10.1109/68.56644,,,
961377894,10.1007/978-3-642-83123-2_1,"Leonard I. Malis, 'New Trends in Microsurgery and Applied Technology,' Advanced Technology in Neurosurgery, 1-16, 1988.",https://doi.org/10.1007/978-3-642-83123-2_1,,,
967407755,10.1109/autoid.2005.49,Pillai et al.; Using Volatile State Storage for Substantial Improvement in RFID Throughput; 5 pages.,https://doi.org/10.1109/autoid.2005.49,,,
982837814,10.1103/physrevlett.46.1656,"Meiboom.S et al., 'Theory of the Blue Phase of Cholesteric Liquid Crystals', Phys. Rev. Lett. (Physical Review Letters), May 4, 1981, vol. 46, No. 18, pp. 1216-1219.",https://doi.org/10.1103/physrevlett.46.1656,,,
950233172,10.1159/000064283,"Sewo Y-Y T et al., 'Expression of a functional asialoglycoprotein receptor in human renal proximal tubular epithelial cells,'Nephron, XX, XX, vol. 91, No. 3, 2002, pp. 431-438.",https://doi.org/10.1159/000064283,,,
976175438,10.1001/jama.285.1.52,"P.C. ROWE; H. CALKINS: 'Neurally mediated hypotension and chronic fatigue syndrome', AM. J. MED., vol. 105, no. 3A, 1998, pages 15S - 21S",https://doi.org/10.1001/jama.285.1.52,,,
55055189,10.1021/jf105004y,"LUISA PAULO ET AL.,: 'Development and Validation of an analytical Method for the determination of trans- and cis-Resveratrol in Wine: Analysis of Its Contents in 186 Portuguese Red Wines', 《JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY》, vol. 59, no. 6, 31 December 2011 (2011-12-31), pages 2157 - 2168, XP 055055189, DOI: doi:10.1021/jf105004y",https://doi.org/10.1021/jf105004y,,,
31682385,10.1109/iccnt.2010.56,"EUNYOUNG LEE ; HYUNG-KUN PARK: 'Packet Scheduling Scheme for Multiple Services in Mobile WiMAX System', COMPUTER AND NETWORK TECHNOLOGY (ICCNT), 2010 SECOND INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 23 April 2010 (2010-04-23), Piscataway, NJ, USA, pages 60 - 63, XP031682385, ISBN: 978-0-7695-4042-9",https://doi.org/10.1109/iccnt.2010.56,,,
983186238,10.1524/zkri.220.5.567.65075,"Clark.S et al., “First Principles Methods Using CASTEP”, Zeitschrift fur Kristallographie, 2005, vol. 220, pp. 567-570.",https://doi.org/10.1524/zkri.220.5.567.65075,,,
967401737,10.1021/la7039509,"Luk, V.N., Pluronic additives: a solution to sticky problems in digital microfluidics.,: Langmuir: the ACS journal of surfaces ans colloids, vol. 24, Jun. 2008, pp. 6382-6389.",https://doi.org/10.1021/la7039509,,,
952527935,10.1101/gr.1351604,"Yamada, Yoichi et al.; ' A comprehensive analysis of CpG islands reveals methylation imprints on human chromosome 21'; HGM2002 Poster No. 89, 1 page.",https://doi.org/10.1101/gr.1351604,,,
967710809,10.1080/00304947409355122,"Bennett et al., 'Synthesis of 2-methoxydibenzo [b,f](1,4)-thiazepin-11 (10H)-one 5,5-dioxide.' Organic Preparations and Procedures International, vol. 6, No. 6, pp. 287-293. (1974).",https://doi.org/10.1080/00304947409355122,,,
984705847,10.1109/array.2010.5613294,"Manasson et al.; “Electronically Reconfigurable Aperture (ERA): A New Approach for Beam-Steering Technology”; Bearing dates of Oct. 12-15, 2010; pp. 673-679; IEEE.",https://doi.org/10.1109/array.2010.5613294,,,
961452285,10.1016/0002-9149(92)90991-7,"Heinz, G. et al., 'Improvement in Left Ventricular Systolic Function After Successful Radiofrequency His Bundle Ablation for Drug Refractory, Chronic Atrial Fibrillation and Recurrent Atrial Flutter', Am. J. Cordiol., vol. 69, pp. 489-492 (Feb. 15, 1992).",https://doi.org/10.1016/0002-9149(92)90991-7,,,
979066838,10.1007/s00289-003-0123-6,"Schmeltzer et al., 'Optimized Synthesis of Salicylate-based Poly(anhydride-esters),' Polymer Bulletin, 2003, vol. 49, pp. 441-448, Springer-Verlag.",https://doi.org/10.1007/s00289-003-0123-6,,,
953220465,10.1109/5.705528,"De Haan et al. 'DeInterlacing-an Overview', Proceedings of the IEEE, vol. 86, No. 9, pp. 1837-1856 (Sep. 1998).",https://doi.org/10.1109/5.705528,,,
977332616,10.1126/science.1139105,"S. Kodambaka et al., 'Germanium Nanowire Growth Below the Eutectic Temperature', Science 316, (2007), pp. 729-731.",https://doi.org/10.1126/science.1139105,,,
953942555,10.1093/nar/21.9.2269,"Maskos, U., et al., 'A Novel Method for the Parallel Analysis of Multiple Mutations in Multiple Samples,' Nucl. Acids Res. (1993) 21(9):2269-2270 (Univ. of Oxford).",https://doi.org/10.1093/nar/21.9.2269,,,
953439386,10.1073/pnas.87.17.6634,"Lichter et al., 'Fluorescence In Situ Hybridization with Alu and Ll Polvmerase Chain Reaction Probes for Rapid Characterization of Human Chromosomes in Hybrid Cell Lines,' Proc. Natl. Acad. Sci. USA 87:6634-6638 (1990).",https://doi.org/10.1073/pnas.87.17.6634,,,
951697523,10.1097/00010694-198805000-00013,"Fehr, Iowa State University. 'Principles of Cultivar Development,' vol. 1 Theory and Technique and vol. 2 Crop Species, Soybean, Published by Macmillian Publishing Company, New York, p. 360-376, 1987.",https://doi.org/10.1097/00010694-198805000-00013,,,
962979594,10.1113/jphysiol.1996.sp021346,"Z. K. Yang, M. R. Boyett, N. C. Janvier, S. O. McMorn, Z. Shui and F. Karim, Regional differences in the negative inotropic effect of acetylcholine within the canine ventricle, Journal of Physiology, 1996, 492:789-806.",https://doi.org/10.1113/jphysiol.1996.sp021346,,,
963818996,10.1016/s0022-2836(03)00830-1,"Sun, Z., et al., 'Isolation and Characterisation of Mutants of GroEL that are Fully Functional as Single Rings', Journal of Molecular Biology, London, GB (2003) p. 715-728, vol. 332, No. 3.",https://doi.org/10.1016/s0022-2836(03)00830-1,,,
968404523,10.1152/jn.00438.2003,"BROCKWELL ET AL.: 'Recursive Bayesian Decoding of Motor Cortical Signals by Particle Filtering..', SCIENTIFIC PAPER., 2003, Retrieved from the Internet <URL:http://www.stat.cmu.eduf-abrock/publications/brockwell_rojas_kass.pdf> [retrieved on 20141027]",https://doi.org/10.1152/jn.00438.2003,,,
955616277,10.1093/nar/23.3.522,"Hendrickson, et al., 'High sensitivity multianalyte immunoassay using covalent DNA-labeled antibodies and polymerase chain reaction,' Nucleic Acids Res. 23(3):522-529 (1995).",https://doi.org/10.1093/nar/23.3.522,,,
970520934,10.1109/acc.2006.1657632,"GARIMELLA P, YAO B: '“An adaptive robust framework for model-based state fault detection”', 《THE AMERICAN CONTROL CONFERENCE》",https://doi.org/10.1109/acc.2006.1657632,,,
979492634,10.1158/1078-0432.ccr-05-2044,"SHISHODIA, CLIN CANCER RES, vol. 12, 2006, pages 1828 - 38",https://doi.org/10.1158/1078-0432.ccr-05-2044,,,
953406622,10.1056/nejm199601253340405,"Murray D. Norris, et al., 'Expression of the Gene for Multidrug-Resistance-Associated Protein and Outcome in Patients with Neuroblastoma', MRP Gene Expression and Prognosis in Neuroblastoma, vol. 334, No. 4, pp. 231-238 (Jan. 1996).",https://doi.org/10.1056/nejm199601253340405,,,
971713155,10.1073/pnas.96.12.6700,"Peleg, et al. Nonlinear optical measurement of membrane potential around single molecules at selected cellular sites. Proc Natl Acad Sci U S A. Jun. 8, 1999;96(12):6700-4.",https://doi.org/10.1073/pnas.96.12.6700,,,
964266874,10.1248/cpb.42.1617,"Nicolai, E. et al., 'Synthesis and angiotensin II receptor antagonist activity of C-linkedpyrazole derivatives' Chem. Pharm. Bull. (1994) 42(8):1617-1630.",https://doi.org/10.1248/cpb.42.1617,,,
974521,10.1016/0096-0551(77)90010-8,"GEHANI N: 'Units of measure as a data attribute', COMPUTER LANGUAGES, 1977, UK, vol. 2, no. 3, pages 93 - 111, XP000974521, ISSN: 0096-0551",https://doi.org/10.1016/0096-0551(77)90010-8,,,
956829940,10.1016/1046-2023(92)90058-g,"Smith et al., 'Kinetically inert Co(III) linkage through an engineered metal binding site: specific orientation of recombinant human papillomavirus type 16 E7 protein on a solid support,' Methods: A companion to Methods in Enzymology, 4:73-78 (1992).",https://doi.org/10.1016/1046-2023(92)90058-g,,,
2459499,10.1109/jproc.2005.862474,"ZAMBRENO, JOSEPH ET AL: 'High-performance software protection using reconfigurable architectures', PROCEEDINGS OF THE IEEE, vol. 94, no. 2, February 2006 (2006-02-01), pages 419 - 431, XP002459499, Retrieved from the Internet <URL:http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1580510> [retrieved on 20071122]",https://doi.org/10.1109/jproc.2005.862474,,,
966212624,10.1046/j.1471-4159.1995.64010299.x,"Calvo, et al., 'Structural characterization by affinity cross-linking of glucagon-like peptide-1(7-36) amide receptor in rat brain', J. Neurochem., 1995, vol. 64, No. 1, 299-306.",https://doi.org/10.1046/j.1471-4159.1995.64010299.x,,,
8151354,10.1002/ange.200603132,"KOJI NAKANO ETC.: 'Selective Formation of Polycarbonate over Cyclic Carbonate: Copolymerization of Epoxides with Carbon Dioxide Catalyzed by a Cobalt(III) Complex with a Piperidinium End-Capping Arm**', 《ANGEW.CHEM.》, vol. 118, 6 October 2006 (2006-10-06), pages 7432 - 7435, XP008151354, DOI: doi:10.1002/ange.200603132",https://doi.org/10.1002/ange.200603132,,,
7909927,10.1680/nuen.2005.1.6.254,"BUCKINGHAM R ET AL: 'Snaking around in a nuclear jungle', INDUSTRIAL ROBOT, MCB UNIVERSITY PRESS, GB, vol. 32, no. 2, 1 January 2005 (2005-01-01), pages 120 - 127, XP007909927, ISSN: 0143-991X",https://doi.org/10.1680/nuen.2005.1.6.254,,,
24317657,10.1016/0031-9384(94)90097-3,"PARE, W. P.: 'Open field, learned helplessness, conditioned defensive burying, and forced-swim tests in WKY rats', PHYSIOL BEHAV, vol. 55, 1994, pages 433 - 439, XP024317657, DOI: doi:10.1016/0031-9384(94)90097-3",https://doi.org/10.1016/0031-9384(94)90097-3,,,
980865613,10.1093/hmg/ddr125,Shen et al ('Mutations in PNKD causing paroxysmal dyskinesia alters protein cleavage and stability' Human Molecular Genetics v20(12) 2011 pp. 2322-2332).,https://doi.org/10.1093/hmg/ddr125,,,
959805083,10.1109/te.1987.5570532,"Perez, Rafael A. & Koutsourelis, Dimitrous, A Command Language for Multiple Robot Arm Coordination , IEEE Transactions on Education, vol. E 30, No. 2, 1987, New York, USA pp. 109 112.",https://doi.org/10.1109/te.1987.5570532,,,
957091967,10.1016/s0161-6420(91)32127-4,"Wilson et al, 'Changes in Corneal Topography after Excimer Laser Photorefractive Keratectomy for Myopia', Ophthalmology, Sep. 1991, pp. 1338-1347.",https://doi.org/10.1016/s0161-6420(91)32127-4,,,
964955402,10.1103/physreva.26.2049,"Fork, 'Physics of optical switching,' Physical Review A, vol. 26, No. 4, pp. 2049-2064, Oct. 1982.",https://doi.org/10.1103/physreva.26.2049,,,
967595328,10.1016/j.jaci.2003.10.049,"Garrett J K et al., 'Anti-interleukin-5 (mepolizumab) therapy for hypereosinophilic syndromes,' J. Allergy Clin. Immunol. 2004; 113:115-9.",https://doi.org/10.1016/j.jaci.2003.10.049,,,
958378538,10.1002/ardp.19903230404,"A.M. Bellini et al., Antimicrobial Activity of Basic Cholane Derivatives Part IX, Arch. Pharm. (Weinheim), vol. 323, 1990, pp. 201 205.",https://doi.org/10.1002/ardp.19903230404,,,
